时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-22 00:03:28.000,-232.29,2.567,0.0,178.387,155.57,52.453,9.0,13.9,18.2,-0.74,-255.621,19.17,1,1.1856021478683816
2019-08-22 00:03:36.000,-232.29,0.225,0.0,132.238,110.52,52.452,8.0,13.8,18.2,-0.74,-253.685,0.0,1,0.7303997441936045
2019-08-22 00:03:44.000,-232.29,-5.018,0.0,181.716,215.56,52.444,9.0,13.8,18.2,-0.74,-253.685,38.77,1,1.5321271833391574
2019-08-22 00:03:52.000,-232.29,-4.071,0.0,175.412,168.53,52.444,9.0,13.8,18.2,-0.74,-254.653,52.16,1,1.6904930972444516
2019-08-22 00:04:00.000,-232.29,-4.379,0.0,189.8,198.86,52.441,10.0,13.8,18.2,-0.74,-254.653,10.73,1,0.888765658098899
2019-08-22 00:04:08.000,-232.29,-0.369,0.0,198.265,159.96,52.436,8.0,13.8,18.2,-0.74,-253.685,19.17,1,1.165906007433164
2019-08-22 00:04:16.000,-232.29,1.96,0.0,184.748,132.72,52.439,11.0,13.8,18.2,-0.74,-253.685,10.73,1,0.89866352771798
2019-08-22 00:04:24.000,-232.29,0.672,0.0,159.945,145.24,52.431,5.0,13.8,18.2,-0.74,-253.685,0.0,1,0.6710125264791191
2019-08-22 00:04:31.000,-232.29,-1.436,0.0,173.664,171.83,52.433,11.0,13.8,18.2,-0.74,-254.653,0.0,1,0.7798890922890089
2019-08-22 00:04:39.000,-232.29,-1.714,0.0,193.228,232.04,52.427,6.0,13.9,18.2,-0.74,-253.685,20.3,1,1.4330311028448783
2019-08-22 00:04:47.000,-232.29,4.524,0.0,208.693,167.22,52.426,11.0,13.8,18.2,-0.74,-254.653,0.0,1,0.7106040049554427
2019-08-22 00:04:55.000,-232.29,6.712,0.0,184.91,161.06,52.421,6.0,13.8,18.2,-0.74,-253.685,12.66,1,1.0174379631469506
2019-08-22 00:05:02.000,-232.29,7.12,0.0,204.289,201.93,52.418,11.0,13.8,18.2,-0.74,-253.685,10.9,1,0.8392763100034946
2019-08-22 00:05:11.000,-232.29,6.961,0.0,187.528,186.55,52.419,7.0,13.9,18.2,-0.74,-253.685,0.0,1,0.7897158199059868
2019-08-22 00:05:20.000,-232.29,8.274,0.0,194.743,182.82,52.412,8.0,13.9,18.2,-0.74,-253.685,20.3,1,1.3439566790533397
2019-08-22 00:05:29.000,-232.29,7.487,0.0,186.791,199.3,52.411,8.0,13.9,18.2,-0.74,-253.685,38.77,1,1.621077108627016
2019-08-22 00:05:39.000,-232.29,6.712,0.0,191.061,199.52,52.409,4.0,13.9,18.2,-0.74,-254.653,20.3,1,0.6610527633182086
2019-08-22 00:05:47.000,-232.29,8.303,0.0,192.772,170.07,52.41,10.0,13.8,18.2,-0.74,-253.685,10.73,1,0.8689699188607372
2019-08-22 00:05:55.000,-232.29,8.119,0.0,185.345,178.2,52.404,4.0,13.8,18.2,-0.74,-254.653,0.0,1,0.49285087333566285
2019-08-22 00:06:03.000,-232.29,5.372,0.0,160.604,156.01,52.403,8.0,13.8,18.2,-0.74,-253.685,9.89,1,0.8095827011462517
2019-08-22 00:06:12.000,-232.29,2.921,0.0,174.312,180.84,52.398,6.0,13.8,18.2,-0.74,-253.685,23.24,1,1.284680442862135
2019-08-22 00:06:19.000,-232.29,3.727,0.0,203.85,215.56,52.396,6.0,13.8,18.2,-0.74,-253.685,58.47,1,1.7399824453398562
2019-08-22 00:06:28.000,-232.29,8.659,0.0,211.525,166.78,52.396,4.0,13.8,18.2,-0.74,-253.685,15.73,1,1.1065187897186788
2019-08-22 00:06:36.000,-232.29,10.199,0.0,197.733,235.55,52.389,6.0,13.9,18.2,-0.74,-253.685,23.24,1,1.32416236265522
2019-08-22 00:06:46.000,-232.29,11.489,0.0,194.311,179.08,52.388,9.0,13.9,18.2,-0.74,-254.653,38.77,1,1.541899843034537
2019-08-22 00:06:54.000,-232.29,8.772,0.0,182.905,186.99,52.382,5.0,13.9,18.2,-0.74,-255.621,12.66,1,0.9975561420862442
2019-08-22 00:07:01.000,-232.29,3.666,0.0,142.149,140.19,52.383,9.0,13.9,18.2,-0.74,-253.685,12.66,1,1.0371447748824836
2019-08-22 00:07:08.000,-232.29,-2.798,0.0,165.557,211.82,52.374,4.0,13.9,18.2,-0.74,-254.653,38.77,1,1.621077108627016
2019-08-22 00:07:15.000,-232.29,-3.17,0.0,176.43,168.75,52.374,10.0,13.9,18.2,-0.74,-253.685,15.73,1,1.0668362494796633
2019-08-22 00:07:24.000,-232.29,-2.594,0.0,184.431,199.52,52.371,6.0,13.9,18.2,-0.74,-254.653,15.73,1,1.1064248822759029
2019-08-22 00:07:31.000,-232.29,2.131,0.0,212.145,226.98,52.369,8.0,13.9,18.2,-0.74,-253.685,15.73,1,1.0668362494796633
2019-08-22 00:07:39.000,-232.29,5.347,0.0,185.689,185.23,52.369,6.0,13.9,18.2,-0.74,-253.685,0.0,1,0.7105385543135079
2019-08-22 00:07:47.000,-232.29,4.68,0.0,176.394,157.99,52.362,6.0,13.9,18.2,-0.74,-253.685,0.0,1,0.4433152829388915
2019-08-22 00:07:54.000,-232.29,4.355,0.0,188.937,217.1,52.366,3.0,13.9,18.2,-0.74,-253.685,23.24,1,1.31426520445616
2019-08-22 00:08:04.000,-232.29,5.247,0.0,194.017,204.35,52.358,8.0,13.9,18.2,-0.74,-255.621,15.73,1,1.1163220404749628
2019-08-22 00:08:11.000,-232.29,7.761,0.0,197.863,95.36,52.361,4.0,13.9,18.2,-0.74,-253.685,8.35,1,0.9282760346928249
2019-08-22 00:08:19.000,-232.29,7.558,0.0,187.79,164.36,52.354,6.0,13.9,18.2,-0.74,-253.685,111.89,1,2.274289549764967
2019-08-22 00:08:27.000,-232.29,8.671,0.0,190.352,196.44,52.351,4.0,13.9,18.2,-0.74,-253.685,12.66,1,1.0371447748824836
2019-08-22 00:08:35.000,-232.29,8.6,0.0,189.063,214.46,52.352,5.0,13.9,18.2,-0.74,-253.685,15.73,1,1.0668362494796633
2019-08-22 00:08:43.000,-232.29,10.279,0.0,185.634,168.97,52.344,3.0,13.8,18.2,-0.74,-253.685,23.24,1,1.3044761821002968
2019-08-22 00:08:51.000,-232.29,10.022,0.0,193.292,190.07,52.346,3.0,13.9,18.2,-0.74,-254.653,20.3,1,1.3538538372523996
2019-08-22 00:08:59.000,-232.29,11.149,0.0,203.936,256.65,52.34,1.0,13.9,18.2,-0.74,-253.685,19.17,1,1.1856021478683816
2019-08-22 00:09:07.000,-232.29,15.537,0.0,215.913,185.01,52.34,1.0,13.9,18.2,-0.74,-253.685,20.3,1,1.383545311849579
2019-08-22 00:09:15.000,-232.29,17.686,0.0,198.009,204.57,52.34,2.0,13.8,18.2,-0.74,-255.621,12.66,1,0.9679486150515462
2019-08-22 00:09:23.000,-232.29,17.575,0.0,197.131,182.38,52.336,0.0,13.9,18.2,-0.74,-253.685,8.35,0,0.918378876493765
2019-08-22 00:09:29.000,-232.29,19.594,0.0,214.669,239.95,52.335,2.0,13.9,18.2,-0.74,-253.685,8.35,1,0.868893085498466
2019-08-22 00:09:40.000,-232.29,21.142,0.0,210.752,214.68,52.33,0.0,13.9,18.2,-0.74,-253.685,9.89,0,0.7996129781050467
2019-08-22 00:09:48.000,-232.29,19.446,0.0,189.476,175.79,52.33,4.0,13.9,18.2,-0.74,-253.685,0.0,1,0.7501271871097475
2019-08-22 00:09:57.000,-232.29,16.024,0.0,187.904,204.35,52.325,0.0,13.9,18.2,-0.74,-253.685,15.73,0,1.0668362494796633
2019-08-22 00:10:04.000,-232.29,15.584,0.0,188.722,188.09,52.325,3.0,13.9,18.2,-0.74,-253.685,28.15,1,1.472619735641118
2019-08-22 00:10:13.000,-232.29,15.505,0.0,194.149,193.58,52.32,0.0,13.9,18.2,-0.74,-253.685,9.89,0,0.8293044527022264
2019-08-22 00:10:23.000,-232.29,16.889,0.0,205.879,234.45,52.32,0.0,13.9,18.2,-0.74,-253.685,8.35,0,0.9282760346928249
2019-08-22 00:10:31.000,-232.29,16.015,0.0,135.016,139.97,52.316,3.0,13.9,18.2,-0.74,-253.685,0.0,1,0.7798186617069269
2019-08-22 00:10:38.000,-232.29,10.951,0.0,169.969,165.24,52.315,0.0,13.9,18.2,-0.74,-253.685,8.35,0,0.868893085498466
2019-08-22 00:10:48.000,-232.29,9.008,0.0,186.57,170.95,52.313,2.0,13.9,18.2,-0.74,-253.685,90.99,1,1.8586089054044528
2019-08-22 00:10:59.000,-232.29,9.036,0.0,198.825,216.0,52.311,0.0,13.9,18.2,-0.74,-253.685,52.16,0,1.7101515324185548
2019-08-22 00:11:08.000,-232.29,12.542,0.0,202.363,193.58,52.309,0.0,13.9,18.2,-0.74,-253.685,52.16,0,1.680460057821375
2019-08-22 00:11:16.000,-232.29,14.006,0.0,202.587,224.57,52.308,2.0,13.9,18.2,-0.74,-254.653,0.0,1,0.7204357125125678
2019-08-22 00:11:22.000,-232.29,15.465,0.0,195.919,193.58,52.305,0.0,13.9,18.2,-0.74,-253.685,9.89,0,0.8095101363041066
2019-08-22 00:11:31.000,-232.29,18.146,0.0,206.997,216.0,52.305,0.0,13.8,18.2,-0.74,-253.685,0.0,0,0.6809103960981999
2019-08-22 00:11:40.000,-232.29,20.145,0.0,204.34,222.37,52.301,-1.0,13.9,18.2,-0.74,-254.653,8.35,0,0.8787902436975259
2019-08-22 00:11:47.000,-232.29,20.015,0.0,200.199,198.86,52.3,2.0,13.8,18.2,-0.74,-254.653,0.0,1,0.49285087333566285
2019-08-22 00:11:54.000,-232.29,20.847,0.0,200.818,192.92,52.3,-1.0,13.8,18.2,-0.74,-255.621,23.24,0,1.3242719213384586
2019-08-22 00:12:01.000,-232.29,20.379,0.0,199.626,185.89,52.299,1.0,13.8,18.2,-0.74,-254.653,0.0,1,0.6611146568600381
2019-08-22 00:12:09.000,-232.29,19.778,0.0,197.896,210.06,52.299,-2.0,13.8,18.2,-0.74,-253.685,19.17,0,1.165906007433164
2019-08-22 00:12:19.000,-232.29,20.478,0.0,213.646,223.25,52.296,0.0,13.8,18.2,-0.74,-253.685,0.0,0,0.5027487429547437
2019-08-22 00:12:26.000,-232.29,22.521,0.0,205.566,177.54,52.296,-1.0,13.8,18.2,-0.74,-253.685,0.0,0,0.6710125264791191
2019-08-22 00:12:33.000,-232.29,22.904,0.0,196.389,179.08,52.295,0.0,13.9,18.2,-0.74,-253.685,0.0,0,0.7402300289106876
2019-08-22 00:12:40.000,-232.29,22.668,0.0,200.486,240.39,52.295,-2.0,13.9,18.2,-0.74,-253.685,9.91,0,1.007453300285304
2019-08-22 00:12:48.000,-232.29,23.324,0.0,198.183,183.48,52.295,0.0,13.9,18.2,-0.74,-253.685,0.0,0,0.5323897067304302
2019-08-22 00:12:56.000,-232.29,21.216,0.0,192.675,236.21,52.295,-1.0,13.9,18.2,-0.74,-253.685,0.0,0,0.6808470797163284
2019-08-22 00:13:04.000,-232.29,21.441,0.0,207.849,198.64,52.291,-1.0,13.9,18.2,-0.74,-253.685,0.0,0,0.7402300289106876
2019-08-22 00:13:12.000,-232.29,21.233,0.0,199.741,213.8,52.29,-1.0,13.9,18.2,-0.74,-255.621,0.0,0,0.6808470797163284
2019-08-22 00:13:19.000,-232.29,20.541,0.0,195.589,205.67,52.29,-2.0,13.9,18.2,-0.74,-254.653,8.35,0,0.9084817182947054
2019-08-22 00:13:28.000,-232.29,22.109,0.0,192.558,155.79,52.287,0.0,13.9,18.2,-0.74,-255.621,0.0,0,0.7501271871097475
2019-08-22 00:13:38.000,-232.29,21.204,0.0,205.818,198.86,52.286,0.0,13.9,18.2,-0.74,-253.685,0.0,0,0.37403517554547233
2019-08-22 00:13:46.000,-232.29,21.453,0.0,193.301,221.49,52.286,0.0,13.9,18.2,-0.74,-254.653,0.0,0,0.4532124411379514
2019-08-22 00:13:55.000,-232.29,18.781,0.0,190.458,197.1,52.285,0.0,13.9,18.2,-0.74,-253.685,0.0,0,0.4532124411379514
2019-08-22 00:14:04.000,-232.29,19.013,0.0,191.762,180.62,52.284,-2.0,13.8,18.2,-0.74,-255.621,8.35,0,0.6908082657172809
2019-08-22 00:14:13.000,-232.29,19.274,0.0,214.577,223.25,52.283,-1.0,13.9,18.2,-0.74,-253.685,0.0,0,0.5719783395266698
2019-08-22 00:14:22.000,-232.29,21.878,0.0,207.5,193.58,52.281,-1.0,13.9,18.2,-0.74,-254.653,0.0,0,0.5719783395266698
2019-08-22 00:14:31.000,-232.29,21.546,0.0,204.028,207.87,52.281,-1.0,13.9,18.2,-0.74,-254.653,0.0,0,0.6808470797163284
2019-08-22 00:14:40.000,-232.29,21.441,0.0,203.855,213.36,52.276,-2.0,13.9,18.2,-0.74,-255.621,9.89,0,0.7996129781050467
2019-08-22 00:14:49.000,-232.29,24.051,0.0,216.026,207.65,52.276,0.0,13.9,18.2,-0.74,-253.685,0.0,0,0.5719783395266698
2019-08-22 00:14:58.000,-232.29,26.785,0.0,206.307,208.96,52.275,-1.0,13.9,18.2,-0.74,-253.685,0.0,0,0.3938294919435921
2019-08-22 00:15:07.000,-234.804,28.14,-0.413,216.494,255.55,52.272,0.0,13.9,18.2,-0.74,-257.558,15.73,0,1.1262191986740226
2019-08-22 00:15:14.000,-236.816,29.01,-0.385,202.092,205.45,52.271,0.0,13.9,18.2,-0.74,-259.494,0.0,0,0.6412584469200888
2019-08-22 00:15:22.000,-239.832,27.76,-0.388,203.391,203.91,52.271,-1.0,13.9,18.2,-0.74,-261.431,0.0,0,0.4532124411379514
2019-08-22 00:15:31.000,-243.855,25.757,-0.369,197.635,172.49,52.266,-1.0,13.8,18.2,-0.74,-267.24,0.0,0,0.47305513409750116
2019-08-22 00:15:40.000,-247.374,23.415,-0.373,196.123,215.12,52.265,0.0,13.9,18.2,-0.74,-271.113,0.0,0,0.7006413961144482
2019-08-22 00:15:48.000,-249.888,22.903,-0.372,210.111,209.18,52.264,0.0,13.9,18.2,-0.74,-274.018,0.0,0,0.5323897067304302
2019-08-22 00:15:55.000,-252.905,22.604,-0.397,211.598,258.19,52.261,0.0,13.9,18.2,-0.74,-276.923,0.0,0,0.5719783395266698
2019-08-22 00:16:03.000,-255.922,19.142,-0.373,164.142,150.52,52.258,0.0,13.9,18.2,-0.74,-278.859,0.0,0,0.48290391573513086
2019-08-22 00:16:13.000,-257.933,11.308,-0.002,168.852,184.79,52.255,-1.0,13.9,18.2,-0.74,-280.796,0.0,0,0.48290391573513086
2019-08-22 00:16:22.000,-257.933,8.678,0.0,210.232,234.23,52.252,0.0,13.9,18.2,-0.74,-281.764,0.0,0,0.4730067575360711
2019-08-22 00:16:29.000,-257.933,13.69,0.0,232.401,129.86,52.248,-2.0,13.9,18.2,-0.74,-280.796,0.0,0,0.4235209665407717
2019-08-22 00:16:37.000,-257.933,14.73,0.0,172.509,131.18,52.247,0.0,13.9,18.2,-0.74,-281.764,0.0,0,0.49280107393419076
2019-08-22 00:16:44.000,-257.933,10.738,0.0,182.696,287.41,52.245,-1.0,13.9,18.2,-0.74,-280.796,0.0,0,0.6115669723229091
2019-08-22 00:16:52.000,-257.933,9.445,0.0,183.403,221.93,52.24,0.0,13.9,18.2,-0.74,-280.796,9.91,0,0.9579675092900046
2019-08-22 00:17:01.000,-257.933,6.205,0.0,184.874,135.35,52.237,0.0,13.9,18.2,-0.74,-280.796,0.0,0,0.5422868649294901
2019-08-22 00:17:10.000,-257.933,6.424,0.0,184.556,259.94,52.234,-1.0,13.8,18.2,-0.74,-280.796,0.0,0,0.7303997441936045
2019-08-22 00:17:19.000,-257.933,5.365,0.0,178.302,168.97,52.232,0.0,13.9,18.2,-0.74,-280.796,0.0,0,0.55218402312855
2019-08-22 00:17:28.000,-257.933,1.823,0.0,162.653,135.35,52.228,-1.0,13.9,18.2,-0.74,-280.796,15.73,0,0.6412584469200888
2019-08-22 00:17:38.000,-257.933,-1.507,0.0,172.348,139.97,52.226,0.0,13.9,18.2,-0.74,-280.796,0.0,0,0.5125953903323106
2019-08-22 00:17:46.000,-257.933,-2.951,0.0,180.894,180.84,52.222,-1.0,13.9,18.2,-0.74,-280.796,0.0,0,0.4136238083417118
2019-08-22 00:17:55.000,-257.933,-3.224,0.0,193.786,184.79,52.22,0.0,13.9,18.2,-0.74,-280.796,0.0,0,0.7600243453088074
2019-08-22 00:18:04.000,-257.933,-0.066,0.0,178.702,216.88,52.217,0.0,13.9,18.2,-0.74,-280.796,0.0,0,0.6907442379153883
2019-08-22 00:18:14.000,-257.933,1.914,0.0,189.041,237.31,52.215,-1.0,13.9,18.2,-0.74,-280.796,0.0,0,0.5917726559247896
2019-08-22 00:18:23.000,-257.933,11.261,0.0,186.588,175.13,52.211,0.0,13.9,18.2,-0.74,-280.796,0.0,0,0.55218402312855
2019-08-22 00:18:32.000,-257.933,12.054,0.0,187.302,141.73,52.209,0.0,13.9,18.2,-0.74,-280.796,0.0,0,0.23547496075863422
2019-08-22 00:18:41.000,-257.933,8.954,0.0,181.01,157.33,52.205,0.0,13.9,18.2,-0.74,-281.764,0.0,0,0.5422868649294901
2019-08-22 00:18:50.000,-257.933,8.905,0.0,190.911,167.87,52.202,0.0,13.9,18.2,-0.74,-280.796,0.0,0,0.7798186617069269
2019-08-22 00:18:57.000,-257.933,9.114,0.0,201.199,249.4,52.2,0.0,13.9,18.2,-0.74,-280.796,8.35,0,0.8589959272994061
2019-08-22 00:19:05.000,-257.933,11.172,0.0,199.675,234.01,52.196,0.0,13.9,18.2,1.5,-280.796,0.0,0,0.6115669723229091
2019-08-22 00:19:13.000,-257.933,10.238,0.0,166.87,187.87,52.194,0.0,13.9,18.2,1.82,-280.796,0.0,0,0.6412584469200888
2019-08-22 00:19:20.000,-257.933,10.841,0.0,206.749,207.65,52.189,0.0,13.9,18.2,1.82,-280.796,23.24,0,1.2845737298589803
2019-08-22 00:19:29.000,-257.933,10.337,0.0,189.072,151.18,52.187,0.0,13.9,18.2,1.82,-281.764,0.0,0,0.37403517554547233
2019-08-22 00:19:37.000,-257.933,8.632,0.0,175.944,176.44,52.183,0.0,13.9,18.2,8.84,-280.796,0.0,0,0.7402300289106876
2019-08-22 00:19:45.000,-257.933,7.351,0.0,171.289,321.91,52.178,0.0,13.9,18.2,15.4,-280.796,0.0,0,0.1661948533652151
2019-08-22 00:19:53.000,-257.933,12.388,0.0,215.845,301.69,52.172,0.0,13.9,18.2,11.43,-280.796,0.0,0,0.1167090623699158
2019-08-22 00:20:01.000,-257.933,20.141,0.0,217.072,245.22,52.163,0.0,13.9,18.2,8.17,-280.796,0.0,0,0.5917726559247896
2019-08-22 00:20:10.000,-257.933,20.862,0.0,189.559,144.14,52.157,0.0,13.9,18.2,4.42,-282.732,0.0,0,0.32454938455017307
2019-08-22 00:20:19.000,-257.933,16.51,0.0,191.914,188.31,52.152,0.0,13.9,18.2,3.49,-280.796,9.91,0,0.9678646674890645
2019-08-22 00:20:28.000,-257.933,14.193,0.0,174.651,188.31,52.144,0.0,13.9,18.1,3.49,-280.796,23.24,0,1.2647794134608605
2019-08-22 00:20:35.000,-257.933,11.4,0.0,177.395,163.48,52.137,0.0,13.9,18.1,3.49,-280.796,0.0,0,0.5323897067304302
2019-08-22 00:20:44.000,-257.933,7.561,0.0,173.185,140.41,52.132,0.0,13.9,18.2,3.49,-280.796,0.0,0,0.4631095993370113
2019-08-22 00:20:53.000,-257.933,5.416,0.0,179.483,165.02,52.127,0.0,13.9,18.2,3.49,-280.796,9.89,0,0.8392016109012863
2019-08-22 00:21:02.000,-257.933,5.331,0.0,174.656,176.44,52.122,0.0,13.9,18.2,3.49,-280.796,0.0,0,0.7006413961144482
2019-08-22 00:21:11.000,-257.933,0.161,0.0,160.411,150.96,52.114,0.0,13.9,18.2,3.49,-281.764,0.0,0,0.4235209665407717
2019-08-22 00:21:20.000,-257.933,-7.171,0.0,170.079,185.89,52.107,0.0,13.9,18.1,3.49,-280.796,0.0,0,0.6709499215172685
2019-08-22 00:21:28.000,-257.933,-9.835,0.0,158.558,117.56,52.102,0.0,13.9,18.1,3.49,-280.796,0.0,0,0.7303328707116277
2019-08-22 00:21:35.000,-257.933,-11.349,0.0,168.238,179.52,52.1,0.0,13.9,18.1,3.49,-280.796,0.0,0,0.6808470797163284
2019-08-22 00:21:44.000,-257.933,-12.482,0.0,174.768,155.57,52.093,0.0,13.9,18.2,3.49,-282.732,0.0,0,0.4433152829388915
2019-08-22 00:21:53.000,-257.933,-8.869,0.0,197.214,107.23,52.084,0.0,13.9,18.1,3.49,-281.764,0.0,0,0.1167090623699158
2019-08-22 00:22:02.000,-257.933,-4.893,0.0,184.133,135.13,52.077,0.0,13.9,18.1,3.49,-280.796,0.0,0,0.37403517554547233
2019-08-22 00:22:09.000,-257.933,-4.301,0.0,189.638,197.76,52.074,0.0,13.9,18.1,3.52,-281.764,9.89,0,0.7996129781050467
2019-08-22 00:22:17.000,-257.933,-1.764,0.0,219.015,275.54,52.067,0.0,13.8,18.1,3.52,-281.764,0.0,0,0.7106040049554427
2019-08-22 00:22:26.000,-257.933,3.421,0.0,199.276,142.61,52.058,0.0,13.9,18.1,3.58,-280.796,0.0,0,0.4136238083417118
2019-08-22 00:22:33.000,-257.933,2.591,0.0,192.272,247.64,52.053,0.0,13.9,18.1,3.57,-282.732,0.0,0,0.5224925485313705
2019-08-22 00:22:40.000,-257.933,3.488,0.0,183.089,178.2,52.047,0.0,13.9,18.1,3.57,-280.796,0.0,0,0.28496075175393354
2019-08-22 00:22:49.000,-257.933,6.374,0.0,191.331,186.99,52.039,0.0,13.9,18.1,3.57,-280.796,23.24,0,1.2647794134608605
2019-08-22 00:22:58.000,-257.933,4.116,0.0,164.965,174.47,52.032,-1.0,13.9,18.2,3.57,-280.796,0.0,0,0.5917726559247896
2019-08-22 00:23:07.000,-257.933,2.681,0.0,176.0,182.82,52.027,0.0,13.9,18.1,3.57,-280.796,0.0,0,0.6610527633182086
2019-08-22 00:23:14.000,-257.933,7.7,0.0,201.364,178.64,52.022,-1.0,13.9,18.1,3.57,-281.764,0.0,0,0.4631095993370113
2019-08-22 00:23:22.000,-257.933,8.193,0.0,184.785,218.63,52.015,0.0,13.9,18.1,3.57,-281.764,0.0,0,0.36413801734641243
2019-08-22 00:23:31.000,-257.933,9.72,0.0,218.267,220.61,52.006,0.0,13.9,18.1,3.57,-280.796,0.0,0,0.2057834861614546
2019-08-22 00:23:38.000,-257.933,13.895,0.0,205.383,222.81,51.999,0.0,13.9,18.1,3.57,-282.732,0.0,0,0.7501271871097475
2019-08-22 00:23:46.000,-257.933,14.989,0.0,205.979,309.6,51.994,0.0,13.9,18.1,3.98,-280.796,0.0,0,0.6412584469200888
2019-08-22 00:23:56.000,-257.933,14.754,0.0,162.584,172.05,51.988,0.0,13.9,18.1,3.98,-282.732,0.0,0,0.07712042957367632
2019-08-22 00:24:04.000,-257.933,12.586,0.0,216.962,219.95,51.981,0.0,13.9,18.1,3.98,-280.796,0.0,0,0.32454938455017307
2019-08-22 00:24:13.000,-257.933,14.255,0.0,192.939,193.58,51.971,0.0,13.9,18.1,3.98,-280.796,0.0,0,0.49280107393419076
2019-08-22 00:24:21.000,-257.933,13.346,0.0,185.954,169.85,51.966,0.0,13.9,18.1,3.98,-282.732,0.0,0,0.21568064436051448
2019-08-22 00:24:28.000,-257.933,12.599,0.0,215.896,230.72,51.957,0.0,13.9,18.1,3.98,-280.796,0.0,0,0.21568064436051448
