时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-25 00:11:42.000,-402.235,-4.255,0.0,181.683,187.43,51.444,564.0,12.2,13.7,3.13,-437.654,632.78,0,4.239353960172161
2019-08-25 00:11:51.000,-402.235,-3.303,0.0,178.761,171.83,51.406,562.0,12.2,13.7,2.61,-437.654,632.78,0,4.189807599009524
2019-08-25 00:11:58.000,-402.235,-3.308,0.0,181.862,193.36,51.371,561.0,12.2,13.7,3.38,-437.654,616.8,0,7.36077471341821
2019-08-25 00:12:07.000,-402.235,-2.142,0.0,179.319,173.37,51.329,562.0,12.2,13.7,2.64,-437.654,647.43,0,5.676198433888596
2019-08-25 00:12:14.000,-402.235,-1.005,0.0,191.471,210.28,51.3,563.0,12.2,13.7,2.5,-437.654,687.58,0,5.091551372169494
2019-08-25 00:12:23.000,-402.235,3.16,0.0,198.855,187.65,51.256,562.0,12.3,13.7,2.89,-437.654,647.43,0,6.428825618319257
2019-08-25 00:12:32.000,-402.235,4.999,0.0,183.57,172.27,51.217,563.0,12.3,13.7,1.94,-437.654,647.43,0,6.329740033591016
2019-08-25 00:12:41.000,-402.235,4.849,0.0,177.101,172.71,51.18,562.0,12.3,13.6,1.07,-437.654,687.58,0,5.011901756705424
2019-08-25 00:12:48.000,-402.235,2.456,0.0,164.343,153.81,51.151,564.0,12.2,13.6,1.5,-436.686,630.55,0,5.042005011006858
2019-08-25 00:12:57.000,-402.235,-0.975,0.0,177.676,183.48,51.118,565.0,12.2,13.6,3.39,-437.654,753.85,0,6.231117678910116
2019-08-25 00:13:06.000,-402.235,-0.982,0.0,176.21,177.1,51.082,563.0,12.2,13.6,2.71,-437.654,687.58,0,5.398738811377836
2019-08-25 00:13:15.000,-402.235,-1.339,0.0,166.251,146.12,51.043,563.0,12.2,13.6,2.77,-437.654,687.58,0,5.993295145329465
2019-08-25 00:13:24.000,-402.235,-6.159,0.0,160.037,170.51,51.006,564.0,12.2,13.6,2.99,-437.654,616.8,0,4.893365927518951
2019-08-25 00:13:33.000,-402.235,-8.349,0.0,173.663,181.28,50.966,564.0,12.2,13.6,4.1,-437.654,739.01,0,7.608506519231389
2019-08-25 00:13:42.000,-402.235,-6.162,0.0,181.057,179.52,50.929,565.0,12.2,13.6,4.87,-437.654,798.89,0,6.3500289457004415
2019-08-25 00:13:51.000,-402.235,-4.052,0.0,190.48,201.27,50.891,561.0,12.2,13.5,4.66,-437.654,799.31,0,5.606833528260906
2019-08-25 00:14:00.000,-402.235,-3.13,0.0,175.524,161.72,50.856,586.0,12.3,13.6,-0.43,-437.654,794.12,0,7.637669752003784
2019-08-25 00:14:09.000,-402.235,-3.525,0.0,176.401,187.43,50.814,696.0,12.2,13.6,-0.78,-436.686,761.31,0,6.577942207048566
2019-08-25 00:14:16.000,-402.235,-3.359,0.0,175.01,154.25,50.786,729.0,12.2,13.6,-0.78,-437.654,638.8,0,5.160916277797185
2019-08-25 00:14:25.000,-402.235,-4.352,0.0,165.035,147.66,50.753,793.0,12.2,13.6,-0.78,-437.654,541.25,0,5.250099727889928
2019-08-25 00:14:34.000,-402.235,-7.642,0.0,154.819,178.86,50.715,785.0,12.2,13.6,-0.78,-437.654,630.55,0,5.616742800493433
2019-08-25 00:14:41.000,-402.235,-7.073,0.0,179.165,157.77,50.689,768.0,12.2,13.6,-0.78,-437.654,512.66,0,5.438375900307944
2019-08-25 00:14:48.000,-402.235,-6.512,0.0,175.234,176.22,50.66,752.0,12.2,13.6,-0.78,-437.654,632.78,0,5.5969242560283785
2019-08-25 00:14:55.000,-402.235,-6.144,0.0,177.008,181.5,50.632,746.0,12.2,13.6,-0.78,-437.654,794.12,0,7.6184157914639155
2019-08-25 00:15:04.000,-402.235,-4.915,0.0,179.943,178.86,50.596,770.0,12.1,13.6,-0.78,-437.654,798.89,1,6.905460061168965
2019-08-25 00:15:12.000,-402.235,-3.7,0.0,183.501,185.23,50.572,797.0,12.2,13.6,0.05,-437.654,750.13,0,7.420230346813374
2019-08-25 00:15:21.000,-402.235,-1.019,0.0,188.311,201.05,50.539,786.0,12.2,13.6,-0.72,-437.654,750.13,0,6.627488568211201
2019-08-25 00:15:30.000,-402.235,0.672,0.0,184.048,182.82,50.51,808.0,12.2,13.6,2.11,-437.654,762.01,0,7.053587274209869
2019-08-25 00:15:39.000,-402.235,1.492,0.0,180.61,185.67,50.484,801.0,12.2,13.6,0.98,-437.654,664.99,0,6.845492557326799
2019-08-25 00:15:48.000,-402.235,2.147,0.0,186.354,183.92,50.451,791.0,12.2,13.6,-0.71,-437.654,734.01,0,6.766218379466582
2019-08-25 00:15:55.000,-402.235,2.959,0.0,184.246,182.16,50.43,777.0,12.2,13.6,-0.71,-437.654,465.07,0,4.615906305008192
2019-08-25 00:16:04.000,-402.235,2.944,0.0,184.162,189.41,50.408,772.0,12.1,13.6,-0.71,-437.654,900.59,0,8.005468522521483
2019-08-25 00:16:12.000,-402.235,2.961,0.0,180.883,179.74,50.389,750.0,12.2,13.6,-0.71,-437.654,363.67,0,4.239353960172161
2019-08-25 00:16:19.000,-402.235,2.704,0.0,185.236,202.81,50.368,739.0,12.2,13.6,-0.71,-437.654,734.01,0,6.7563091072340535
2019-08-25 00:16:28.000,-402.235,2.36,0.0,180.219,183.92,50.346,760.0,12.2,13.6,-0.71,-437.654,717.25,0,7.192317085465248
2019-08-25 00:16:38.000,-402.235,2.23,0.0,186.407,193.58,50.322,799.0,12.2,13.5,-0.51,-436.686,753.85,0,4.675361938403354
2019-08-25 00:16:45.000,-402.235,2.709,0.0,181.347,188.53,50.304,759.0,12.2,13.5,-0.72,-437.654,278.69,0,4.0907148766842525
2019-08-25 00:16:52.000,-402.235,3.455,0.0,191.251,190.51,50.288,768.0,12.2,13.5,-0.72,-437.654,693.95,0,6.825674012861744
2019-08-25 00:17:01.000,-402.235,7.445,0.0,205.882,197.1,50.266,798.0,12.2,13.5,0.65,-437.654,753.85,0,4.774454660728625
2019-08-25 00:17:10.000,-402.235,9.915,0.0,199.893,207.43,50.245,803.0,12.2,13.5,2.35,-437.654,687.58,0,5.656379889423541
2019-08-25 00:17:19.000,-402.235,11.344,0.0,193.619,189.41,50.222,796.0,12.2,13.5,2.23,-437.654,739.48,0,7.410321074580845
2019-08-25 00:17:28.000,-402.235,10.726,0.0,185.693,200.18,50.199,795.0,12.2,13.5,1.77,-437.654,761.31,0,7.340956168953156
2019-08-25 00:17:37.000,-402.235,10.46,0.0,190.923,191.39,50.179,795.0,12.2,13.5,0.5,-437.654,734.01,0,7.420230346813374
2019-08-25 00:17:46.000,-402.235,10.948,0.0,192.453,190.51,50.161,789.0,12.3,13.5,-0.69,-437.654,687.58,0,5.8541292268954646
2019-08-25 00:17:55.000,-402.235,10.001,0.0,180.689,176.0,50.144,737.0,12.3,13.5,-0.69,-437.654,734.01,0,6.706265255558328
2019-08-25 00:18:04.000,-402.235,8.88,0.0,188.906,191.17,50.126,727.0,12.3,13.5,-0.69,-436.686,632.78,0,5.705500849803104
2019-08-25 00:18:13.000,-402.235,9.412,0.0,190.794,184.79,50.097,727.0,12.2,13.5,-0.69,-437.654,465.07,0,4.645634121705773
2019-08-25 00:18:22.000,-402.235,8.152,0.0,186.361,193.58,50.079,758.0,12.3,13.5,-0.66,-437.654,739.48,0,8.04392064938957
2019-08-25 00:18:31.000,-402.235,7.541,0.0,182.086,191.39,50.062,766.0,12.2,13.5,-0.74,-437.654,769.97,0,7.1031336353725045
2019-08-25 00:18:39.000,-402.235,6.985,0.0,184.938,179.96,50.046,788.0,12.2,13.5,-0.64,-437.654,761.31,0,6.7265812905364735
2019-08-25 00:18:49.000,-404.749,6.697,-0.386,184.65,176.88,50.021,793.0,12.2,13.5,0.24,-439.591,734.01,0,5.378920266912782
2019-08-25 00:18:58.000,-408.268,4.707,-0.384,180.653,174.25,50.001,795.0,12.2,13.6,2.51,-443.464,762.01,0,4.962730833146641
2019-08-25 00:19:06.000,-408.268,2.855,0.0,176.665,181.06,49.978,793.0,12.2,13.6,2.35,-445.4,762.01,0,7.687780697091606
2019-08-25 00:19:14.000,-408.268,1.21,0.0,176.505,185.89,49.96,794.0,12.2,13.6,1.3,-443.464,739.01,0,7.202226357697776
2019-08-25 00:19:22.000,-408.268,0.644,0.0,178.308,185.01,49.943,790.0,12.2,13.7,1.69,-444.432,739.01,0,6.3500289457004415
2019-08-25 00:19:30.000,-408.268,1.288,0.0,184.654,184.57,49.922,789.0,12.2,13.7,1.98,-445.4,761.31,0,6.865311101791852
2019-08-25 00:19:37.000,-408.268,2.579,0.0,190.743,157.33,49.906,788.0,12.2,13.8,1.91,-445.4,761.31,0,5.478012989238053
2019-08-25 00:19:46.000,-408.268,3.809,0.0,190.325,189.41,49.885,789.0,12.2,13.9,1.01,-445.4,734.01,0,7.043678001977341
2019-08-25 00:19:56.000,-408.268,4.284,0.0,179.78,180.84,49.86,790.0,12.2,14.0,-0.32,-445.4,664.99,0,5.27982754458751
2019-08-25 00:20:04.000,-408.268,1.441,0.0,163.47,168.53,49.844,766.0,12.2,14.1,-0.69,-443.464,638.8,0,5.180734822262238
2019-08-25 00:20:12.000,-408.268,-1.728,0.0,174.275,188.31,49.84,760.0,12.2,14.2,-0.69,-443.464,739.01,0,6.399575306863078
2019-08-25 00:20:19.000,-408.268,-1.72,0.0,179.457,178.2,49.824,767.0,12.2,14.2,-0.69,-443.464,607.84,0,5.3293739057501455
2019-08-25 00:20:26.000,-408.268,-1.889,0.0,175.741,176.44,49.816,784.0,12.2,14.3,-0.69,-444.432,542.02,0,5.428466628075417
2019-08-25 00:20:35.000,-408.268,-1.728,0.0,175.841,163.48,49.8,791.0,12.2,14.5,1.38,-443.464,647.43,0,8.421066842298615
2019-08-25 00:20:43.000,-408.268,-2.029,0.0,180.023,183.92,49.794,776.0,12.2,14.5,-0.76,-444.432,761.31,0,6.498668029188348
2019-08-25 00:20:53.000,-408.268,-0.135,0.0,188.165,195.78,49.783,750.0,12.2,14.7,-0.73,-445.4,750.13,0,6.627488568211201
2019-08-25 00:21:01.000,-408.268,1.61,0.0,183.099,181.06,49.778,803.0,12.2,14.8,1.62,-444.432,734.01,0,6.7265812905364735
2019-08-25 00:21:09.000,-408.268,1.753,0.0,182.06,189.63,49.776,760.0,12.3,14.9,-0.71,-443.464,794.12,0,7.598035518112488
2019-08-25 00:21:16.000,-408.268,2.24,0.0,176.201,177.76,49.774,746.0,12.3,14.9,-0.71,-445.4,495.26,0,4.823639145721768
2019-08-25 00:21:24.000,-408.268,2.065,0.0,181.313,180.84,49.776,739.0,12.4,15.0,-0.71,-445.4,630.55,0,5.635720622080546
2019-08-25 00:21:32.000,-408.268,0.318,0.0,171.097,175.79,49.78,728.0,12.3,15.1,-0.71,-445.4,512.66,0,4.942541847395656
2019-08-25 00:21:40.000,-408.268,-0.711,0.0,177.073,176.44,49.782,799.0,12.4,15.2,0.32,-445.4,647.43,0,5.358300966022388
2019-08-25 00:21:47.000,-408.268,-1.318,0.0,180.767,192.27,49.782,741.0,12.4,15.2,2.02,-445.4,664.99,0,6.854385539764599
2019-08-25 00:21:55.000,-408.268,0.72,0.0,190.96,191.17,49.797,741.0,12.4,15.3,0.3,-444.432,762.01,0,7.587566059346876
2019-08-25 00:22:03.000,-408.268,2.728,0.0,192.108,186.33,49.806,744.0,12.4,15.4,-0.13,-445.4,762.01,0,5.1700519136972085
2019-08-25 00:22:10.000,-408.268,4.273,0.0,187.637,190.51,49.809,741.0,12.4,15.4,-0.68,-445.4,607.84,0,5.308761741726288
2019-08-25 00:22:17.000,-408.268,4.429,0.0,179.663,167.22,49.812,746.0,12.4,15.5,-0.72,-445.4,687.58,0,5.794246139828065
2019-08-25 00:22:25.000,-408.268,3.19,0.0,175.021,166.34,49.815,735.0,12.4,15.5,-0.71,-445.4,753.85,0,5.893324588420265
2019-08-25 00:22:32.000,-408.268,0.333,0.0,160.605,156.67,49.821,725.0,12.4,15.6,-0.71,-443.464,363.67,0,4.238714496930535
2019-08-25 00:22:40.000,-408.268,-2.753,0.0,180.553,198.86,49.826,699.0,12.4,15.7,-0.71,-444.432,127.72,0,3.049773113824141
2019-08-25 00:22:47.000,-408.268,-1.598,0.0,193.432,184.79,49.829,682.0,12.4,15.7,-0.71,-443.464,687.58,0,5.823969674405725
2019-08-25 00:22:56.000,-408.268,1.323,0.0,185.544,184.57,49.838,697.0,12.4,15.7,-0.71,-445.4,632.78,0,5.526734328629127
2019-08-25 00:23:05.000,-408.268,1.933,0.0,183.065,185.01,49.842,749.0,12.4,15.8,3.11,-445.4,647.43,0,7.656920973361414
2019-08-25 00:23:13.000,-408.268,1.808,0.0,179.569,178.86,49.849,740.0,12.5,15.8,3.1,-445.4,739.48,0,5.962235725658054
2019-08-25 00:23:20.000,-408.268,2.135,0.0,185.66,180.62,49.855,738.0,12.4,15.9,4.02,-444.432,761.31,0,6.2103756239153025
2019-08-25 00:23:28.000,-408.268,2.508,0.0,180.697,181.28,49.861,739.0,12.4,15.9,4.58,-445.4,769.97,0,6.903924764060699
2019-08-25 00:23:35.000,-408.268,2.519,0.0,181.983,178.2,49.866,738.0,12.4,15.9,4.64,-445.4,805.14,0,7.161528730400417
2019-08-25 00:23:43.000,-408.268,1.556,0.0,172.237,157.55,49.874,736.0,12.5,15.9,4.83,-443.464,805.14,0,6.645827791687646
2019-08-25 00:23:50.000,-408.268,-1.069,0.0,170.47,184.14,49.881,735.0,12.5,15.9,4.88,-444.432,717.25,0,5.110222425968999
2019-08-25 00:23:57.000,-408.268,-1.027,0.0,183.029,186.99,49.877,737.0,12.5,16.0,4.32,-443.464,799.31,0,6.021678514008454
2019-08-25 00:24:04.000,-408.268,-1.029,0.0,180.319,180.4,49.879,735.0,12.5,16.0,3.46,-443.464,734.01,0,7.15109149266604
2019-08-25 00:24:13.000,-408.268,-0.38,0.0,177.838,174.47,49.881,735.0,12.4,16.0,1.69,-445.4,664.99,0,5.883416743561044
2019-08-25 00:24:20.000,-408.268,-0.55,0.0,179.577,175.13,49.888,741.0,12.5,16.0,1.62,-445.4,664.99,0,5.684836046689525
2019-08-25 00:24:29.000,-408.268,-0.788,0.0,181.814,195.34,49.9,735.0,12.5,16.0,3.67,-443.464,734.01,0,6.04149277679192
2019-08-25 00:24:38.000,-408.268,0.559,0.0,184.457,183.48,49.916,735.0,12.5,16.0,3.16,-443.464,734.01,0,6.457592295244715
