时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-11 00:03:06.000,-76.927,-3.706,0.0,164.212,173.81,54.957,253.0,15.2,19.5,-0.59,-85.207,147.08,1,3.063014611158162
2019-08-11 00:03:15.000,-76.927,-4.477,0.0,170.27,114.48,54.962,239.0,15.2,19.5,-0.59,-85.207,277.92,1,3.992479379185033
2019-08-11 00:03:24.000,-76.927,-6.216,0.0,185.526,216.22,54.967,235.0,15.2,19.5,-0.59,-85.207,196.06,1,3.458531533722788
2019-08-11 00:03:33.000,-76.927,-1.868,0.0,188.809,184.57,54.972,240.0,15.1,19.5,-0.59,-85.207,147.08,1,3.073137384024261
2019-08-11 00:03:42.000,-76.927,0.716,0.0,185.069,184.14,54.973,245.0,15.2,19.5,-0.59,-85.207,271.64,1,4.160574071274999
2019-08-11 00:03:51.000,-76.927,1.378,0.0,181.798,162.16,54.977,249.0,15.1,19.5,-0.59,-85.207,352.77,1,4.348770986861511
2019-08-11 00:04:00.000,-76.927,0.284,0.0,171.536,163.48,54.98,254.0,15.0,19.5,-0.59,-85.207,300.62,1,4.309540062671466
2019-08-11 00:04:09.000,-76.927,-0.833,0.0,182.15,192.49,54.982,252.0,15.1,19.5,-0.59,-85.207,271.64,1,4.16088696783897
2019-08-11 00:04:18.000,-76.927,-0.377,0.0,182.98,199.3,54.982,252.0,15.0,19.5,-0.59,-85.207,367.53,1,4.71500309462219
2019-08-11 00:04:29.000,-76.927,0.784,0.0,183.143,170.73,54.987,254.0,15.2,19.5,-0.59,-85.207,329.28,1,4.654970224480781
2019-08-11 00:04:38.000,-76.927,2.043,0.0,183.992,165.24,54.989,249.0,15.2,19.5,-0.59,-85.207,277.92,1,3.9331518408003383
2019-08-11 00:04:47.000,-76.927,2.17,0.0,188.099,207.65,54.989,246.0,15.3,19.5,-0.59,-85.207,300.62,1,4.367892726932983
2019-08-11 00:04:56.000,-76.927,2.807,0.0,185.546,184.35,54.992,247.0,15.2,19.5,-0.59,-85.207,218.46,1,3.685953764197448
2019-08-11 00:05:05.000,-76.927,3.109,0.0,181.279,181.06,54.995,247.0,15.2,19.5,-0.59,-85.207,367.53,1,4.783513224314285
2019-08-11 00:05:14.000,-76.927,3.101,0.0,186.354,165.68,54.996,241.0,15.2,19.5,-0.59,-85.207,215.66,1,3.56729868742806
2019-08-11 00:05:21.000,-76.927,3.891,0.0,187.616,176.44,54.995,238.0,15.2,19.5,-0.59,-85.207,329.28,1,4.674746070609012
2019-08-11 00:05:30.000,-76.927,4.135,0.0,182.393,177.1,54.997,235.0,15.2,19.5,-0.59,-85.207,329.28,1,4.694521916737243
2019-08-11 00:05:37.000,-76.927,4.445,0.0,186.277,180.4,54.997,235.0,15.2,19.5,-0.59,-85.207,567.02,1,5.505331607994726
2019-08-11 00:05:44.000,-76.927,4.181,0.0,183.911,165.24,54.999,234.0,15.2,19.5,-0.59,-85.207,147.08,1,3.0531266880940464
2019-08-11 00:05:53.000,-76.927,3.424,0.0,185.507,195.12,55.002,232.0,15.2,19.5,-0.59,-85.207,255.58,1,3.844160533223298
2019-08-11 00:06:02.000,-76.927,5.348,0.0,194.002,209.4,55.007,228.0,15.2,19.5,-0.59,-85.207,196.06,1,3.4783073798510196
2019-08-11 00:06:11.000,-76.927,5.699,0.0,181.488,181.5,55.007,224.0,15.2,19.5,-0.59,-85.207,236.14,1,3.705729610325679
2019-08-11 00:06:20.000,-76.927,3.18,0.0,171.856,185.67,55.008,223.0,15.2,19.5,-0.59,-85.207,415.56,1,5.3570127620329915
2019-08-11 00:06:29.000,-76.927,0.299,0.0,167.455,193.36,55.012,223.0,15.2,19.5,-0.59,-85.207,236.14,1,3.774945071774488
2019-08-11 00:06:38.000,-76.927,-2.906,0.0,173.434,176.88,55.013,222.0,15.2,19.5,-0.59,-85.207,90.33,1,2.7564889961705776
2019-08-11 00:06:47.000,-76.927,-2.905,0.0,179.473,170.51,55.017,221.0,15.2,19.5,-0.59,-85.207,304.85,1,4.516539301583161
2019-08-11 00:06:56.000,-76.927,-2.84,0.0,168.837,165.02,55.018,218.0,15.2,19.5,-0.59,-85.207,258.28,1,4.289117071108502
2019-08-11 00:07:05.000,-76.927,-3.079,0.0,184.633,185.89,55.022,216.0,15.1,19.5,-0.59,-85.207,284.71,1,4.417991414922446
2019-08-11 00:07:14.000,-76.927,-1.098,0.0,180.824,177.76,55.026,214.0,15.1,19.5,-0.59,-85.207,75.03,1,2.4798194292162377
2019-08-11 00:07:23.000,-76.927,-2.417,0.0,176.549,174.69,55.028,212.0,15.1,19.5,-0.59,-85.207,304.85,1,4.566320903624453
2019-08-11 00:07:32.000,-76.927,-3.327,0.0,175.457,188.09,55.035,208.0,15.1,19.5,-0.59,-85.207,329.28,1,4.635541331685388
2019-08-11 00:07:41.000,-76.927,-3.873,0.0,180.363,187.65,55.036,208.0,15.1,19.5,-0.59,-85.207,239.9,1,4.052112009457499
2019-08-11 00:07:50.000,-76.927,-4.211,0.0,170.74,173.15,55.035,209.0,15.1,19.5,-0.59,-85.207,203.96,1,3.31046456594747
2019-08-11 00:07:59.000,-76.927,-4.84,0.0,175.05,161.5,55.038,210.0,15.1,19.5,-0.59,-85.207,236.14,1,3.7752302972137546
2019-08-11 00:08:08.000,-76.927,-6.442,0.0,164.846,184.79,55.039,211.0,15.0,19.5,-0.59,-85.207,336.89,1,4.804007174806496
2019-08-11 00:08:17.000,-76.927,-5.755,0.0,175.899,172.49,55.045,212.0,15.0,19.5,-0.59,-85.207,239.9,1,4.012859795390449
2019-08-11 00:08:26.000,-76.927,-5.483,0.0,180.658,191.17,55.051,213.0,15.0,19.5,-0.59,-85.207,196.06,1,3.498613998770019
2019-08-11 00:08:35.000,-76.927,-3.908,0.0,180.804,178.2,55.056,215.0,15.0,19.5,-0.59,-85.207,255.58,1,3.8447409772645393
2019-08-11 00:08:44.000,-76.927,-4.564,0.0,172.427,197.1,55.057,214.0,15.1,19.5,-0.59,-85.207,258.28,1,4.269661926220441
2019-08-11 00:09:00.000,-76.927,-4.788,0.0,175.931,177.1,55.06,216.0,15.1,19.5,-0.59,-85.207,255.58,1,3.884005255595226
2019-08-11 00:08:53.000,-76.927,-4.772,0.0,173.088,179.96,55.057,217.0,15.0,19.5,-0.59,-85.207,196.06,1,3.4293886030711143
2019-08-11 00:09:09.000,-76.927,-3.812,0.0,174.383,172.27,55.061,217.0,15.1,19.5,-0.59,-85.207,236.14,1,3.785118929793889
2019-08-11 00:09:18.000,-76.927,-3.249,0.0,178.018,177.32,55.059,216.0,15.1,19.5,-0.59,-85.207,92.87,1,2.994028323383191
2019-08-11 00:09:27.000,-76.927,-2.754,0.0,177.867,161.72,55.061,214.0,15.1,19.5,-0.59,-85.207,255.58,1,3.884005255595226
2019-08-11 00:09:36.000,-76.927,-3.786,0.0,176.3,176.0,55.062,214.0,15.2,19.5,-0.59,-85.207,367.53,1,4.704409839801359
2019-08-11 00:09:45.000,-76.927,-3.902,0.0,162.241,164.36,55.064,214.0,15.1,19.5,-0.59,-85.207,162.74,1,3.172023709825598
2019-08-11 00:09:54.000,-76.927,-5.603,0.0,168.85,147.88,55.061,216.0,15.2,19.5,-0.59,-85.207,77.86,1,2.529066765695917
2019-08-11 00:10:03.000,-76.927,-6.739,0.0,174.449,188.09,55.064,218.0,15.2,19.5,-0.59,-85.207,452.88,1,5.040599223981291
2019-08-11 00:10:12.000,-76.927,-5.26,0.0,182.028,163.92,55.065,221.0,15.2,19.5,-0.59,-85.207,377.43,1,4.032031071441495
2019-08-11 00:10:21.000,-76.927,-5.932,0.0,168.471,158.43,55.063,224.0,15.2,19.5,-0.59,-85.207,122.19,1,2.904807842132312
2019-08-11 00:10:30.000,-76.927,-6.243,0.0,178.754,186.99,55.062,224.0,15.1,19.5,-0.59,-85.207,236.14,1,3.7257871343130864
2019-08-11 00:10:39.000,-76.927,-4.567,0.0,176.941,176.44,55.062,225.0,15.2,19.5,-0.59,-85.207,203.57,1,3.3893160722739784
2019-08-11 00:10:48.000,-76.927,-3.123,0.0,181.369,167.0,55.063,223.0,15.2,19.5,-0.59,-85.207,567.02,1,5.56465914637942
2019-08-11 00:10:57.000,-76.927,-1.888,0.0,181.783,186.77,55.067,222.0,15.2,19.5,-0.59,-85.207,336.89,1,4.813176993506631
2019-08-11 00:11:06.000,-76.927,-3.276,0.0,160.671,150.08,55.066,230.0,15.2,19.5,-0.59,-85.207,75.03,1,2.4499633811829926
2019-08-11 00:11:15.000,-76.927,-5.284,0.0,169.181,167.22,55.068,232.0,15.2,19.5,-0.59,-85.207,218.46,1,3.6661779180692164
2019-08-11 00:11:24.000,-76.927,-5.625,0.0,173.43,153.15,55.068,230.0,15.1,19.5,-0.59,-85.207,277.92,1,3.9037825207554935
2019-08-11 00:11:33.000,-76.927,-5.12,0.0,171.06,170.73,55.067,227.0,15.2,19.5,-0.59,-85.207,122.19,1,2.835592380683502
2019-08-11 00:11:42.000,-76.927,-4.803,0.0,186.347,182.38,55.069,228.0,15.2,19.5,-0.59,-86.175,258.28,1,4.210013686595577
2019-08-11 00:11:51.000,-76.927,-3.014,0.0,182.253,187.65,55.076,223.0,15.2,19.5,-0.59,-85.207,367.53,1,4.724185685929591
2019-08-11 00:12:00.000,-76.927,-2.039,0.0,183.017,174.47,55.078,222.0,15.1,19.5,-0.59,-85.207,203.96,1,3.2214668727262668
2019-08-11 00:12:09.000,-76.927,-2.424,0.0,172.354,166.78,55.081,217.0,15.0,19.5,-0.59,-85.207,162.74,1,3.1821550470036
2019-08-11 00:12:18.000,-76.927,-3.58,0.0,166.866,168.75,55.082,220.0,15.1,19.5,-0.59,-85.207,218.46,1,3.636789441091883
2019-08-11 00:12:27.000,-76.927,-5.028,0.0,175.745,195.78,55.083,225.0,15.0,19.5,-0.59,-85.207,415.56,1,5.288584944698824
2019-08-11 00:12:36.000,-76.927,-4.107,0.0,179.543,185.01,55.086,229.0,15.0,19.5,-0.59,-85.207,377.43,1,4.962236650689705
2019-08-11 00:12:45.000,-76.927,-1.82,0.0,182.891,169.85,55.086,228.0,15.1,19.5,-0.59,-85.207,271.64,1,4.180664232999237
2019-08-11 00:12:54.000,-76.927,-2.067,0.0,174.852,189.19,55.087,227.0,15.2,19.5,-0.59,-85.207,203.96,1,3.2805489185687065
2019-08-11 00:13:03.000,-76.927,-2.414,0.0,168.485,155.35,55.089,231.0,15.2,19.5,-0.59,-85.207,218.46,1,3.6464020719409853
2019-08-11 00:13:12.000,-76.927,-3.945,0.0,177.059,184.57,55.094,234.0,15.2,19.5,-0.59,-85.207,329.28,1,4.6351943783525495
2019-08-11 00:13:21.000,-76.927,-3.016,0.0,177.009,158.43,55.097,235.0,15.2,19.5,-0.59,-85.207,251.18,1,4.210013686595577
2019-08-11 00:13:30.000,-76.927,-2.847,0.0,179.456,180.62,55.099,236.0,15.2,19.5,-0.59,-85.207,239.9,1,4.032031071441495
2019-08-11 00:13:39.000,-76.927,-2.098,0.0,183.247,171.83,55.102,241.0,15.2,19.5,-0.59,-85.207,251.18,1,4.210013686595577
2019-08-11 00:13:48.000,-76.927,-0.672,0.0,189.28,180.62,55.103,238.0,15.3,19.5,-0.59,-85.207,367.53,1,4.773268488414049
2019-08-11 00:13:57.000,-76.927,0.677,0.0,181.345,215.56,55.106,238.0,15.3,19.5,-0.59,-85.207,255.58,1,3.824095973726676
2019-08-11 00:14:06.000,-76.927,2.469,0.0,185.39,177.1,55.107,244.0,15.2,19.5,-0.59,-85.207,277.92,1,3.903488071607992
2019-08-11 00:14:15.000,-76.927,4.354,0.0,189.331,181.72,55.109,249.0,15.2,19.5,-0.59,-85.207,277.92,1,3.943039763864455
2019-08-11 00:14:24.000,-76.927,3.604,0.0,177.486,180.4,55.113,252.0,15.2,19.5,-0.59,-85.207,251.18,1,4.269341224980271
2019-08-11 00:14:34.000,-76.927,3.451,0.0,180.978,174.69,55.117,249.0,15.2,19.5,-0.59,-85.207,218.46,1,3.6266262258127537
2019-08-11 00:14:43.000,-76.927,2.995,0.0,180.431,174.47,55.121,242.0,15.1,19.5,-0.59,-85.207,377.43,1,4.961866206829801
2019-08-11 00:14:52.000,-76.927,-0.24,0.0,166.127,166.78,55.127,241.0,15.2,19.5,-0.59,-85.207,300.62,1,4.368220455621427
2019-08-11 00:15:01.000,-76.927,-2.72,0.0,173.565,176.44,55.128,249.0,15.2,19.5,-0.59,-85.207,304.85,1,4.546203070775508
2019-08-11 00:15:10.000,-76.927,-4.045,0.0,171.673,180.62,55.131,261.0,15.2,19.5,-0.59,-85.207,418.45,1,5.129590531558331
2019-08-11 00:15:19.000,-76.927,-2.852,0.0,187.353,195.12,55.136,267.0,15.2,19.5,-0.59,-85.207,367.53,1,4.704409839801359
2019-08-11 00:15:28.000,-76.927,-1.559,0.0,181.014,172.05,55.14,268.0,15.2,19.5,-0.59,-85.207,239.9,1,4.091358609826189
2019-08-11 00:15:37.000,-76.927,-1.224,0.0,179.542,209.4,55.144,262.0,15.3,19.5,-0.59,-85.207,251.18,1,4.269020589986381
2019-08-11 00:15:46.000,-76.927,-0.348,0.0,178.636,166.78,55.15,258.0,15.2,19.5,-0.59,-85.207,222.02,1,3.6464020719409853
2019-08-11 00:15:55.000,-76.927,0.391,0.0,183.669,162.82,55.156,253.0,15.2,19.5,-0.59,-85.207,222.02,1,3.6661779180692164
2019-08-11 00:16:04.000,-76.927,0.034,0.0,175.606,175.57,55.162,254.0,15.2,19.5,-0.59,-85.207,239.9,1,4.061694840633842
2019-08-11 00:16:13.000,-76.927,-0.518,0.0,181.596,182.6,55.172,254.0,15.2,19.5,-0.59,-85.207,468.45,1,5.475667838802379
2019-08-11 00:16:22.000,-76.927,-1.61,0.0,165.038,156.01,55.177,253.0,15.2,19.5,-0.59,-85.207,336.89,1,4.852728685763094
2019-08-11 00:16:31.000,-76.927,-3.012,0.0,173.865,182.82,55.185,256.0,15.2,19.5,-0.59,-85.207,468.45,1,5.426228223481801
2019-08-11 00:16:40.000,-76.927,-3.686,0.0,172.533,186.99,55.19,261.0,15.2,19.5,-0.59,-85.207,268.9,1,4.111134455954421
2019-08-11 00:16:49.000,-76.927,-5.06,0.0,171.657,161.28,55.197,257.0,15.1,19.5,-0.59,-85.207,162.74,1,3.142357812085197
2019-08-11 00:16:58.000,-76.927,-5.235,0.0,174.219,153.81,55.204,249.0,15.2,19.5,-0.59,-85.207,300.62,1,4.387996301749658
2019-08-11 00:17:07.000,-76.927,-4.038,0.0,177.367,175.35,55.212,248.0,15.2,19.5,-0.59,-85.207,251.18,1,4.2792291480443865
2019-08-11 00:17:16.000,-76.927,-5.389,0.0,168.687,157.99,55.222,244.0,15.2,19.5,-0.59,-85.207,277.92,1,4.002367302249148
2019-08-11 00:17:25.000,-76.927,-5.438,0.0,183.906,177.76,55.231,246.0,15.2,19.5,-0.59,-85.207,300.62,1,4.33855668642908
2019-08-11 00:17:34.000,-76.927,-3.279,0.0,179.808,172.71,55.238,250.0,15.3,19.5,-0.59,-85.207,415.56,1,5.376388523788316
2019-08-11 00:17:43.000,-76.927,-2.731,0.0,181.125,185.01,55.242,253.0,15.2,19.5,-0.59,-85.207,468.45,1,5.455891992674148
2019-08-11 00:17:52.000,-76.927,-2.223,0.0,179.837,184.79,55.251,258.0,15.2,19.5,-0.59,-85.207,663.87,1,5.890960607495236
2019-08-11 00:18:01.000,-76.927,-3.222,0.0,164.369,141.51,55.256,258.0,15.2,19.5,-0.59,-85.207,162.74,1,3.132230072606972
2019-08-11 00:18:10.000,-76.927,-5.449,0.0,169.575,184.57,55.261,255.0,15.2,19.5,-0.59,-85.207,304.85,1,4.526427224647278
2019-08-11 00:18:19.000,-76.927,-5.192,0.0,170.984,144.14,55.267,251.0,15.2,19.5,-0.59,-85.207,236.14,1,3.7650571487103726
2019-08-11 00:18:28.000,-76.927,-6.261,0.0,178.038,185.89,55.271,251.0,15.2,19.5,-0.59,-85.207,309.79,1,4.625306455288434
2019-08-11 00:18:37.000,-76.927,-5.593,0.0,171.785,156.45,55.279,254.0,15.2,19.5,-0.59,-85.207,212.18,1,3.5771866104921757
2019-08-11 00:18:46.000,-76.927,-5.475,0.0,175.009,159.53,55.286,256.0,15.2,19.5,-0.59,-85.207,222.02,1,3.6958416872615634
2019-08-11 00:18:55.000,-76.927,-6.313,0.0,169.277,189.19,55.292,250.0,15.2,19.5,-0.59,-85.207,222.02,1,3.6464020719409853
2019-08-11 00:19:04.000,-76.927,-5.262,0.0,178.842,189.19,55.296,242.0,15.2,19.5,-0.59,-85.207,162.74,1,3.152005918735203
2019-08-11 00:19:13.000,-76.927,-4.857,0.0,180.28,186.55,55.301,239.0,15.2,19.5,-0.59,-85.207,277.92,1,3.943039763864455
2019-08-11 00:19:22.000,-76.927,-3.899,0.0,176.087,157.77,55.303,237.0,15.2,19.5,-0.59,-85.207,90.33,1,2.7466010731064614
2019-08-11 00:19:32.000,-76.927,-6.143,0.0,165.965,177.32,55.309,236.0,15.2,19.5,-0.59,-85.207,212.18,1,3.428867764530441
2019-08-11 00:19:41.000,-76.927,-7.44,0.0,179.726,202.15,55.316,233.0,15.3,19.5,-0.59,-85.207,304.85,1,4.555749787131525
2019-08-11 00:19:50.000,-76.927,-4.719,0.0,182.934,174.25,55.322,231.0,15.2,19.5,-0.59,-85.207,203.96,1,3.260773072440475
2019-08-11 00:20:00.000,-76.927,-5.207,0.0,166.902,156.23,55.328,228.0,15.2,19.5,-0.59,-85.207,222.02,1,3.685953764197448
2019-08-11 00:20:08.000,-76.927,-5.663,0.0,185.756,190.73,55.333,223.0,15.2,19.5,-0.59,-85.207,336.89,1,4.88239245495544
2019-08-11 00:20:17.000,-76.927,-3.986,0.0,176.969,165.24,55.336,224.0,15.3,19.5,-0.59,-85.207,549.1,1,4.318456658459683
2019-08-11 00:20:26.000,-76.927,-4.278,0.0,176.065,183.48,55.342,231.0,15.2,19.5,-0.59,-85.207,452.88,1,5.060375070109522
2019-08-11 00:20:35.000,-76.927,-5.061,0.0,169.669,163.92,55.349,235.0,15.2,19.5,-0.59,-85.207,122.19,1,2.8553682268117333
2019-08-11 00:20:44.000,-76.927,-5.46,0.0,182.637,176.88,55.353,230.0,15.2,19.5,-0.59,-85.207,147.08,1,3.1025663034146245
2019-08-11 00:20:53.000,-76.927,-3.334,0.0,182.966,184.35,55.356,228.0,15.2,19.5,-0.59,-85.207,132.67,1,2.964135380517006
2019-08-11 00:21:02.000,-76.927,-2.266,0.0,176.605,179.74,55.365,229.0,15.2,19.5,-0.59,-85.207,222.02,1,3.6562899950051007
2019-08-11 00:21:11.000,-76.927,-1.885,0.0,178.476,175.57,55.369,232.0,15.2,19.5,-0.59,-85.207,239.9,1,4.051806917569726
2019-08-11 00:21:20.000,-76.927,-0.946,0.0,174.913,175.35,55.375,237.0,15.2,19.5,-0.59,-85.207,277.92,1,3.9628156099926857
2019-08-11 00:21:29.000,-76.927,-3.25,0.0,169.373,182.16,55.379,243.0,15.2,19.5,-0.59,-85.207,255.58,1,3.834272610159182
2019-08-11 00:21:38.000,-76.927,-5.979,0.0,165.872,156.01,55.384,246.0,15.1,19.5,-0.59,-85.207,212.18,1,3.4291281569090746
2019-08-11 00:21:47.000,-76.927,-8.064,0.0,172.127,172.71,55.387,246.0,15.1,19.5,-0.59,-85.207,251.18,1,4.289439191380708
2019-08-11 00:21:56.000,-76.927,-8.921,0.0,163.147,176.0,55.392,248.0,15.2,19.5,-0.59,-85.207,251.18,1,4.219901609659693
2019-08-11 00:22:05.000,-76.927,-11.537,0.0,163.909,182.38,55.396,252.0,15.2,19.6,-0.59,-85.207,147.08,1,3.0333508419658153
2019-08-11 00:22:14.000,-76.927,-11.926,0.0,161.794,156.67,55.401,259.0,15.2,19.6,-0.59,-85.207,203.57,1,3.320100610825169
2019-08-11 00:22:23.000,-76.927,-12.049,0.0,170.079,168.97,55.409,265.0,15.2,19.6,-0.59,-85.207,367.53,1,4.753849455121937
2019-08-11 00:22:32.000,-76.927,-11.193,0.0,167.993,165.24,55.412,271.0,15.2,19.6,-0.59,-85.207,222.02,1,3.6266262258127537
2019-08-11 00:22:41.000,-76.927,-11.923,0.0,168.172,154.91,55.418,276.0,15.2,19.6,-0.59,-85.207,623.94,1,5.851408915238774
2019-08-11 00:22:50.000,-76.927,-11.067,0.0,168.035,139.97,55.422,281.0,15.2,19.6,-0.59,-85.207,304.85,1,4.506651378519046
2019-08-11 00:22:59.000,-76.927,-11.347,0.0,170.328,176.22,55.428,288.0,15.2,19.6,-0.59,-85.207,119.99,1,2.5785063810164957
2019-08-11 00:23:08.000,-76.927,-9.915,0.0,175.55,187.87,55.433,295.0,15.2,19.6,-0.59,-85.207,203.57,1,3.3893160722739784
2019-08-11 00:23:17.000,-74.413,-9.126,0.436,172.038,172.71,55.438,298.0,15.3,19.6,-0.59,-84.239,277.92,1,3.942742538062597
2019-08-11 00:23:26.000,-70.391,-8.819,0.404,180.138,181.06,55.443,291.0,15.3,19.5,-0.59,-79.397,336.89,1,4.86225341166599
2019-08-11 00:23:35.000,-68.38,-4.917,0.003,191.499,182.82,55.45,278.0,15.2,19.5,-0.59,-77.461,272.14,1,4.486875532390815
2019-08-11 00:23:44.000,-68.38,-1.762,0.0,184.401,167.22,55.457,269.0,15.2,19.5,-0.59,-77.461,239.9,1,4.091358609826189
2019-08-11 00:23:53.000,-68.38,0.005,0.0,189.662,207.87,55.463,264.0,15.2,19.6,-0.59,-77.461,222.02,1,3.6365141488768695
2019-08-11 00:24:02.000,-68.38,2.412,0.0,187.643,202.81,55.47,258.0,15.2,19.5,-0.59,-77.461,468.45,1,5.436116146545917
2019-08-11 00:24:11.000,-68.38,3.847,0.0,185.885,181.06,55.474,256.0,15.2,19.5,-0.59,-77.461,452.88,1,5.080150916237753
2019-08-11 00:24:20.000,-68.38,4.197,0.0,186.163,185.01,55.479,255.0,15.2,19.5,-0.59,-77.461,277.92,1,3.9232639177362234
2019-08-11 00:24:29.000,-68.38,5.497,0.0,190.556,187.43,55.484,252.0,15.2,19.5,-0.59,-78.429,272.14,1,4.457211763198468
2019-08-11 00:24:36.000,-68.38,6.087,0.0,193.48,216.22,55.488,248.0,15.1,19.5,-0.59,-77.461,75.03,1,2.4303762663155695
2019-08-11 00:24:45.000,-68.38,7.797,0.0,192.984,189.63,55.495,243.0,15.1,19.5,-0.59,-79.397,336.89,1,4.793759452967528
2019-08-11 00:24:54.000,-68.38,7.971,0.0,185.982,192.27,55.502,244.0,15.0,19.5,-0.59,-78.429,300.62,1,4.309540062671466
2019-08-11 00:25:01.000,-68.38,7.923,0.0,193.442,199.52,55.506,243.0,15.0,19.5,-0.59,-77.461,272.14,1,4.487548223040077
2019-08-11 00:25:09.000,-68.38,8.689,0.0,190.205,179.74,55.511,244.0,15.0,19.5,-0.59,-77.461,239.9,1,4.091974533332054
2019-08-11 00:25:18.000,-68.38,7.673,0.0,189.0,211.38,55.518,250.0,15.0,19.5,-0.59,-77.461,268.9,1,4.131531902302856
2019-08-11 00:25:27.000,-68.38,7.114,0.0,184.572,186.33,55.522,252.0,15.1,19.5,-0.59,-79.397,268.9,1,4.111443804938302
2019-08-11 00:25:36.000,-68.38,7.72,0.0,196.133,201.27,55.525,254.0,15.1,19.5,-0.59,-77.461,239.9,1,4.032334744297232
2019-08-11 00:25:45.000,-68.38,8.743,0.0,191.492,198.86,55.528,253.0,15.1,19.5,-0.59,-77.461,277.92,1,3.9828915813965633
2019-08-11 00:25:54.000,-68.38,8.65,0.0,189.258,204.13,55.533,251.0,15.1,19.5,-0.59,-77.461,239.9,1,4.012557479136964
2019-08-11 00:26:03.000,-68.38,10.041,0.0,195.931,191.61,55.538,255.0,15.0,19.5,-0.59,-78.429,336.89,1,4.8732325705054
2019-08-11 00:26:12.000,-68.38,12.007,0.0,196.124,181.5,55.542,256.0,15.0,19.5,-0.59,-77.461,336.89,1,4.8633432282627
2019-08-11 00:26:21.000,-68.38,11.661,0.0,189.213,189.41,55.547,259.0,15.0,19.5,-0.59,-77.461,255.58,1,3.884298346235341
2019-08-11 00:26:30.000,-68.38,11.11,0.0,187.819,186.11,55.551,262.0,15.0,19.5,-0.59,-78.429,236.14,1,3.785404923808336
2019-08-11 00:26:39.000,-68.38,10.983,0.0,195.974,193.14,55.556,265.0,15.0,19.5,-0.59,-77.461,300.62,1,4.309540062671466
